gameId,gameDate,gameType,hometeamId,awayteamId,homeScore,awayScore,season_label,hometeamName,hometeamCity,awayteamName,awayteamCity
0022400122,2024-10-30,Regular Season,1610612748,1610612752,107,116,2024-25,Heat,Miami,Knicks,New York
0022400118,2024-10-30,Regular Season,1610612739,1610612747,134,110,2024-25,Cavaliers,Cleveland,Lakers,Los Angeles
0022400125,2024-10-30,Regular Season,1610612760,1610612759,105,93,2024-25,Thunder,Oklahoma City,Spurs,San Antonio
0022400121,2024-10-30,Regular Season,1610612764,1610612737,133,120,2024-25,Wizards,Washington,Hawks,Atlanta
0022400130,2024-10-31,Regular Season,1610612762,1610612759,88,106,2024-25,Jazz,Utah,Spurs,San Antonio
0022400129,2024-10-31,Regular Season,1610612742,1610612745,102,108,2024-25,Mavericks,Dallas,Rockets,Houston
0022400128,2024-10-31,Regular Season,1610612763,1610612749,122,99,2024-25,Grizzlies,Memphis,Bucks,Milwaukee
0022400131,2024-10-31,Regular Season,1610612746,1610612756,119,125,2024-25,Clippers,LA,Suns,Phoenix
0022400133,2024-11-01,Regular Season,1610612739,1610612753,120,109,2024-25,Cavaliers,Cleveland,Magic,Orlando
0022400136,2024-11-01,Regular Season,1610612751,1610612741,120,112,2024-25,Nets,Brooklyn,Bulls,Chicago
0022400135,2024-11-01,Regular Season,1610612737,1610612758,115,123,2024-25,Hawks,Atlanta,Kings,Sacramento
0022400137,2024-11-01,Regular Season,1610612761,1610612747,125,131,2024-25,Raptors,Toronto,Lakers,Los Angeles
0022400134,2024-11-01,Regular Season,1610612765,1610612752,98,128,2024-25,Pistons,Detroit,Knicks,New York
0022400138,2024-11-01,Regular Season,1610612740,1610612754,125,118,2024-25,Pelicans,New Orleans,Pacers,Indiana
0022400139,2024-11-01,Regular Season,1610612750,1610612743,119,116,2024-25,Timberwolves,Minnesota,Nuggets,Denver
0022400132,2024-11-01,Regular Season,1610612766,1610612738,109,124,2024-25,Hornets,Charlotte,Celtics,Boston
0022400140,2024-11-01,Regular Season,1610612757,1610612760,114,137,2024-25,Blazers,Portland Trail,Thunder,Oklahoma City
0022400142,2024-11-02,Regular Season,1610612755,1610612763,107,124,2024-25,76ers,Philadelphia,Grizzlies,Memphis
0022400150,2024-11-02,Regular Season,1610612746,1610612760,92,105,2024-25,Clippers,LA,Thunder,Oklahoma City
0022400141,2024-11-02,Regular Season,1610612766,1610612738,103,113,2024-25,Hornets,Charlotte,Celtics,Boston
0022400145,2024-11-02,Regular Season,1610612749,1610612739,113,114,2024-25,Bucks,Milwaukee,Cavaliers,Cleveland
0022400149,2024-11-02,Regular Season,1610612756,1610612757,103,97,2024-25,Suns,Phoenix,Blazers,Portland Trail
0022400144,2024-11-02,Regular Season,1610612745,1610612744,121,127,2024-25,Rockets,Houston,Warriors,Golden State
0022400148,2024-11-02,Regular Season,1610612743,1610612762,129,103,2024-25,Nuggets,Denver,Jazz,Utah
0022400146,2024-11-02,Regular Season,1610612759,1610612750,113,103,2024-25,Spurs,San Antonio,Timberwolves,Minnesota
0022400143,2024-11-02,Regular Season,1610612761,1610612758,131,128,2024-25,Raptors,Toronto,Kings,Sacramento
0022400153,2024-11-03,Regular Season,1610612742,1610612753,108,85,2024-25,Mavericks,Dallas,Magic,Orlando
0022400152,2024-11-03,Regular Season,1610612740,1610612737,111,126,2024-25,Pelicans,New Orleans,Hawks,Atlanta
0022400151,2024-11-03,Regular Season,1610612751,1610612765,92,106,2024-25,Nets,Brooklyn,Pistons,Detroit
0022400160,2024-11-04,Regular Season,1610612741,1610612762,126,135,2024-25,Bulls,Chicago,Jazz,Utah
0022400156,2024-11-04,Regular Season,1610612765,1610612747,115,103,2024-25,Pistons,Detroit,Lakers,Los Angeles
0022400157,2024-11-04,Regular Season,1610612737,1610612738,93,123,2024-25,Hawks,Atlanta,Celtics,Boston
0022400166,2024-11-04,Regular Season,1610612743,1610612761,121,119,2024-25,Nuggets,Denver,Raptors,Toronto
0022400168,2024-11-04,Regular Season,1610612746,1610612759,113,104,2024-25,Clippers,LA,Spurs,San Antonio
0022400163,2024-11-04,Regular Season,1610612760,1610612753,102,86,2024-25,Thunder,Oklahoma City,Magic,Orlando
0022400162,2024-11-04,Regular Season,1610612750,1610612766,114,93,2024-25,Timberwolves,Minnesota,Hornets,Charlotte
0022400154,2024-11-04,Regular Season,1610612739,1610612749,116,114,2024-25,Cavaliers,Cleveland,Bucks,Milwaukee
0022400167,2024-11-04,Regular Season,1610612756,1610612755,118,116,2024-25,Suns,Phoenix,76ers,Philadelphia
0022400159,2024-11-04,Regular Season,1610612748,1610612758,110,111,2024-25,Heat,Miami,Kings,Sacramento
0022400155,2024-11-04,Regular Season,1610612764,1610612744,112,125,2024-25,Wizards,Washington,Warriors,Golden State
0022400165,2024-11-04,Regular Season,1610612742,1610612754,127,134,2024-25,Mavericks,Dallas,Pacers,Indiana
0022400161,2024-11-04,Regular Season,1610612745,1610612752,109,97,2024-25,Rockets,Houston,Knicks,New York
0022400158,2024-11-04,Regular Season,1610612751,1610612763,106,104,2024-25,Nets,Brooklyn,Grizzlies,Memphis
0022400164,2024-11-04,Regular Season,1610612740,1610612757,100,118,2024-25,Pelicans,New Orleans,Blazers,Portland Trail
0022400176,2024-11-06,Regular Season,1610612742,1610612741,119,99,2024-25,Mavericks,Dallas,Bulls,Chicago
0022400170,2024-11-06,Regular Season,1610612754,1610612753,118,111,2024-25,Pacers,Indiana,Magic,Orlando
0022400175,2024-11-06,Regular Season,1610612740,1610612739,122,131,2024-25,Pelicans,New Orleans,Cavaliers,Cleveland
0022400178,2024-11-06,Regular Season,1610612756,1610612748,115,112,2024-25,Suns,Phoenix,Heat,Miami
0022400177,2024-11-06,Regular Season,1610612743,1610612760,124,122,2024-25,Nuggets,Denver,Thunder,Oklahoma City
0022400169,2024-11-06,Regular Season,1610612766,1610612765,108,107,2024-25,Hornets,Charlotte,Pistons,Detroit
0022400172,2024-11-06,Regular Season,1610612738,1610612744,112,118,2024-25,Celtics,Boston,Warriors,Golden State
0022400173,2024-11-06,Regular Season,1610612745,1610612759,127,100,2024-25,Rockets,Houston,Spurs,San Antonio
0022400171,2024-11-06,Regular Season,1610612737,1610612752,121,116,2024-25,Hawks,Atlanta,Knicks,New York
0022400180,2024-11-06,Regular Season,1610612758,1610612761,122,107,2024-25,Kings,Sacramento,Raptors,Toronto
0022400174,2024-11-06,Regular Season,1610612763,1610612747,131,114,2024-25,Grizzlies,Memphis,Lakers,Los Angeles
0022400179,2024-11-06,Regular Season,1610612746,1610612755,110,98,2024-25,Clippers,LA,76ers,Philadelphia
0022400183,2024-11-07,Regular Season,1610612759,1610612757,118,105,2024-25,Spurs,San Antonio,Blazers,Portland Trail
0022400182,2024-11-07,Regular Season,1610612749,1610612762,123,100,2024-25,Bucks,Milwaukee,Jazz,Utah
0022400181,2024-11-07,Regular Season,1610612741,1610612750,119,135,2024-25,Bulls,Chicago,Timberwolves,Minnesota
0022400186,2024-11-08,Regular Season,1610612753,1610612740,115,88,2024-25,Magic,Orlando,Pelicans,New Orleans
0022400195,2024-11-08,Regular Season,1610612747,1610612755,116,106,2024-25,Lakers,Los Angeles,76ers,Philadelphia
0022400191,2024-11-08,Regular Season,1610612763,1610612764,128,104,2024-25,Grizzlies,Memphis,Wizards,Washington
0022400184,2024-11-08,Regular Season,1610612766,1610612754,103,83,2024-25,Hornets,Charlotte,Pacers,Indiana
0022400185,2024-11-08,Regular Season,1610612765,1610612737,122,121,2024-25,Pistons,Detroit,Hawks,Atlanta
0022400196,2024-11-08,Regular Season,1610612758,1610612746,98,107,2024-25,Kings,Sacramento,Clippers,LA
0022400189,2024-11-08,Regular Season,1610612752,1610612749,116,94,2024-25,Knicks,New York,Bucks,Milwaukee
0022400192,2024-11-08,Regular Season,1610612760,1610612745,126,107,2024-25,Thunder,Oklahoma City,Rockets,Houston
0022400194,2024-11-08,Regular Season,1610612743,1610612748,135,122,2024-25,Nuggets,Denver,Heat,Miami
0022400188,2024-11-08,Regular Season,1610612739,1610612744,136,117,2024-25,Cavaliers,Cleveland,Warriors,Golden State
0022400193,2024-11-08,Regular Season,1610612750,1610612757,127,102,2024-25,Timberwolves,Minnesota,Blazers,Portland Trail
0022400190,2024-11-08,Regular Season,1610612742,1610612756,113,114,2024-25,Mavericks,Dallas,Suns,Phoenix
0022400187,2024-11-08,Regular Season,1610612738,1610612751,108,104,2024-25,Celtics,Boston,Nets,Brooklyn
0022400198,2024-11-09,Regular Season,1610612737,1610612741,113,125,2024-25,Hawks,Atlanta,Bulls,Chicago
0022400200,2024-11-09,Regular Season,1610612746,1610612761,105,103,2024-25,Clippers,LA,Raptors,Toronto
0022400199,2024-11-09,Regular Season,1610612739,1610612751,105,100,2024-25,Cavaliers,Cleveland,Nets,Brooklyn
0022400197,2024-11-09,Regular Season,1610612759,1610612762,110,111,2024-25,Spurs,San Antonio,Jazz,Utah
0022400208,2024-11-10,Regular Season,1610612743,1610612742,122,120,2024-25,Nuggets,Denver,Mavericks,Dallas
0022400205,2024-11-10,Regular Season,1610612755,1610612766,107,105,2024-25,76ers,Philadelphia,Hornets,Charlotte
0022400203,2024-11-10,Regular Season,1610612754,1610612752,132,121,2024-25,Pacers,Indiana,Knicks,New York
0022400211,2024-11-10,Regular Season,1610612747,1610612761,123,103,2024-25,Lakers,Los Angeles,Raptors,Toronto
0022400204,2024-11-10,Regular Season,1610612753,1610612764,121,94,2024-25,Magic,Orlando,Wizards,Washington
0022400210,2024-11-10,Regular Season,1610612757,1610612763,89,134,2024-25,Blazers,Portland Trail,Grizzlies,Memphis
0022400202,2024-11-10,Regular Season,1610612749,1610612738,107,113,2024-25,Bucks,Milwaukee,Celtics,Boston
0022400206,2024-11-10,Regular Season,1610612750,1610612748,94,95,2024-25,Timberwolves,Minnesota,Heat,Miami
0022400201,2024-11-10,Regular Season,1610612765,1610612745,99,101,2024-25,Pistons,Detroit,Rockets,Houston
0022400209,2024-11-10,Regular Season,1610612756,1610612758,118,127,2024-25,Suns,Phoenix,Kings,Sacramento
0022400207,2024-11-10,Regular Season,1610612760,1610612744,116,127,2024-25,Thunder,Oklahoma City,Warriors,Golden State
0022400216,2024-11-11,Regular Season,1610612759,1610612758,116,96,2024-25,Spurs,San Antonio,Kings,Sacramento
0022400215,2024-11-11,Regular Season,1610612760,1610612746,134,128,2024-25,Thunder,Oklahoma City,Clippers,LA
0022400212,2024-11-11,Regular Season,1610612741,1610612739,113,119,2024-25,Bulls,Chicago,Cavaliers,Cleveland
0022400213,2024-11-11,Regular Season,1610612745,1610612764,107,92,2024-25,Rockets,Houston,Wizards,Washington
0022400214,2024-11-11,Regular Season,1610612740,1610612751,105,107,2024-25,Pelicans,New Orleans,Nets,Brooklyn
0022400002,2024-11-12,Regular Season,1610612765,1610612748,123,121,2024-25,Pistons,Detroit,Heat,Miami
0022400007,2024-11-12,Regular Season,1610612744,1610612742,120,117,2024-25,Warriors,Golden State,Mavericks,Dallas
0022400005,2024-11-12,Regular Season,1610612749,1610612761,99,85,2024-25,Bucks,Milwaukee,Raptors,Toronto
0022400006,2024-11-12,Regular Season,1610612762,1610612756,112,120,2024-25,Jazz,Utah,Suns,Phoenix
0022400008,2024-11-12,Regular Season,1610612757,1610612750,122,108,2024-25,Blazers,Portland Trail,Timberwolves,Minnesota
0022400003,2024-11-12,Regular Season,1610612753,1610612766,114,89,2024-25,Magic,Orlando,Hornets,Charlotte
0022400001,2024-11-12,Regular Season,1610612738,1610612737,116,117,2024-25,Celtics,Boston,Hawks,Atlanta
0022400004,2024-11-12,Regular Season,1610612755,1610612752,99,111,2024-25,76ers,Philadelphia,Knicks,New York
0022400223,2024-11-13,Regular Season,1610612749,1610612765,127,120,2024-25,Bucks,Milwaukee,Pistons,Detroit
0022400224,2024-11-13,Regular Season,1610612759,1610612764,139,130,2024-25,Spurs,San Antonio,Wizards,Washington
0022400221,2024-11-13,Regular Season,1610612760,1610612740,106,88,2024-25,Thunder,Oklahoma City,Pelicans,New Orleans
0022400226,2024-11-13,Regular Season,1610612757,1610612750,106,98,2024-25,Blazers,Portland Trail,Timberwolves,Minnesota
0022400219,2024-11-13,Regular Season,1610612752,1610612741,123,124,2024-25,Knicks,New York,Bulls,Chicago
0022400222,2024-11-13,Regular Season,1610612745,1610612746,111,103,2024-25,Rockets,Houston,Clippers,LA
0022400225,2024-11-13,Regular Season,1610612747,1610612763,128,123,2024-25,Lakers,Los Angeles,Grizzlies,Memphis
0022400220,2024-11-13,Regular Season,1610612755,1610612739,106,114,2024-25,76ers,Philadelphia,Cavaliers,Cleveland
0022400217,2024-11-13,Regular Season,1610612753,1610612754,94,90,2024-25,Magic,Orlando,Pacers,Indiana
0022400218,2024-11-13,Regular Season,1610612751,1610612738,114,139,2024-25,Nets,Brooklyn,Celtics,Boston
0022400227,2024-11-13,Regular Season,1610612758,1610612756,127,104,2024-25,Kings,Sacramento,Suns,Phoenix
0022400228,2024-11-14,Regular Season,1610612762,1610612742,115,113,2024-25,Jazz,Utah,Mavericks,Dallas
0022400020,2024-11-15,Regular Season,1610612758,1610612750,126,130,2024-25,Kings,Sacramento,Timberwolves,Minnesota
0022400011,2024-11-15,Regular Season,1610612761,1610612765,95,99,2024-25,Raptors,Toronto,Pistons,Detroit
0022400016,2024-11-15,Regular Season,1610612745,1610612746,125,104,2024-25,Rockets,Houston,Clippers,LA
0022400019,2024-11-15,Regular Season,1610612744,1610612763,123,118,2024-25,Warriors,Golden State,Grizzlies,Memphis
0022400015,2024-11-15,Regular Season,1610612759,1610612747,115,120,2024-25,Spurs,San Antonio,Lakers,Los Angeles
0022400018,2024-11-15,Regular Season,1610612760,1610612756,99,83,2024-25,Thunder,Oklahoma City,Suns,Phoenix
0022400017,2024-11-15,Regular Season,1610612740,1610612743,101,94,2024-25,Pelicans,New Orleans,Nuggets,Denver
0022400013,2024-11-15,Regular Season,1610612739,1610612741,144,126,2024-25,Cavaliers,Cleveland,Bulls,Chicago
0022400009,2024-11-15,Regular Season,1610612754,1610612748,111,124,2024-25,Pacers,Indiana,Heat,Miami
0022400012,2024-11-15,Regular Season,1610612737,1610612764,129,117,2024-25,Hawks,Atlanta,Wizards,Washington
0022400010,2024-11-15,Regular Season,1610612753,1610612755,98,86,2024-25,Magic,Orlando,76ers,Philadelphia
0022400014,2024-11-15,Regular Season,1610612752,1610612751,124,122,2024-25,Knicks,New York,Nets,Brooklyn
0022400229,2024-11-16,Regular Season,1610612766,1610612749,115,114,2024-25,Hornets,Charlotte,Bucks,Milwaukee
0022400233,2024-11-16,Regular Season,1610612758,1610612762,121,117,2024-25,Kings,Sacramento,Jazz,Utah
0022400232,2024-11-16,Regular Season,1610612742,1610612759,110,93,2024-25,Mavericks,Dallas,Spurs,San Antonio
0022400230,2024-11-16,Regular Season,1610612738,1610612761,126,123,2024-25,Celtics,Boston,Raptors,Toronto
0022400231,2024-11-16,Regular Season,1610612740,1610612747,99,104,2024-25,Pelicans,New Orleans,Lakers,Los Angeles
0022400240,2024-11-17,Regular Season,1610612752,1610612751,114,104,2024-25,Knicks,New York,Nets,Brooklyn
0022400243,2024-11-17,Regular Season,1610612746,1610612762,116,105,2024-25,Clippers,LA,Jazz,Utah
0022400239,2024-11-17,Regular Season,1610612757,1610612737,114,110,2024-25,Blazers,Portland Trail,Hawks,Atlanta
0022400236,2024-11-17,Regular Season,1610612739,1610612766,128,114,2024-25,Cavaliers,Cleveland,Hornets,Charlotte
0022400241,2024-11-17,Regular Season,1610612741,1610612745,107,143,2024-25,Bulls,Chicago,Rockets,Houston
0022400238,2024-11-17,Regular Season,1610612763,1610612743,105,90,2024-25,Grizzlies,Memphis,Nuggets,Denver
0022400234,2024-11-17,Regular Season,1610612750,1610612756,120,117,2024-25,Timberwolves,Minnesota,Suns,Phoenix
0022400242,2024-11-17,Regular Season,1610612760,1610612742,119,121,2024-25,Thunder,Oklahoma City,Mavericks,Dallas
0022400237,2024-11-17,Regular Season,1610612764,1610612765,104,124,2024-25,Wizards,Washington,Pistons,Detroit
0022400235,2024-11-17,Regular Season,1610612754,1610612748,119,110,2024-25,Pacers,Indiana,Heat,Miami
0022400246,2024-11-18,Regular Season,1610612752,1610612764,134,106,2024-25,Knicks,New York,Wizards,Washington
0022400245,2024-11-18,Regular Season,1610612748,1610612755,106,89,2024-25,Heat,Miami,76ers,Philadelphia
0022400251,2024-11-18,Regular Season,1610612746,1610612744,102,99,2024-25,Clippers,LA,Warriors,Golden State
0022400248,2024-11-18,Regular Season,1610612749,1610612745,101,100,2024-25,Bucks,Milwaukee,Rockets,Houston
0022400250,2024-11-18,Regular Season,1610612758,1610612737,108,109,2024-25,Kings,Sacramento,Hawks,Atlanta
0022400244,2024-11-18,Regular Season,1610612765,1610612741,112,122,2024-25,Pistons,Detroit,Bulls,Chicago
0022400247,2024-11-18,Regular Season,1610612761,1610612754,130,119,2024-25,Raptors,Toronto,Pacers,Indiana
0022400249,2024-11-18,Regular Season,1610612756,1610612753,99,109,2024-25,Suns,Phoenix,Magic,Orlando
0022400022,2024-11-19,Regular Season,1610612751,1610612766,116,115,2024-25,Nets,Brooklyn,Hornets,Charlotte
0022400021,2024-11-19,Regular Season,1610612738,1610612739,120,117,2024-25,Celtics,Boston,Cavaliers,Cleveland
0022400026,2024-11-19,Regular Season,1610612747,1610612762,124,118,2024-25,Lakers,Los Angeles,Jazz,Utah
0022400025,2024-11-19,Regular Season,1610612759,1610612760,110,104,2024-25,Spurs,San Antonio,Thunder,Oklahoma City
0022400024,2024-11-19,Regular Season,1610612742,1610612740,132,91,2024-25,Mavericks,Dallas,Pelicans,New Orleans
0022400023,2024-11-19,Regular Season,1610612763,1610612743,110,122,2024-25,Grizzlies,Memphis,Nuggets,Denver
0022400254,2024-11-20,Regular Season,1610612745,1610612754,130,113,2024-25,Rockets,Houston,Pacers,Indiana
0022400259,2024-11-20,Regular Season,1610612746,1610612753,104,93,2024-25,Clippers,LA,Magic,Orlando
0022400258,2024-11-20,Regular Season,1610612744,1610612737,120,97,2024-25,Warriors,Golden State,Hawks,Atlanta
0022400255,2024-11-20,Regular Season,1610612763,1610612755,117,111,2024-25,Grizzlies,Memphis,76ers,Philadelphia
0022400253,2024-11-20,Regular Season,1610612749,1610612741,122,106,2024-25,Bucks,Milwaukee,Bulls,Chicago
0022400257,2024-11-20,Regular Season,1610612756,1610612752,122,138,2024-25,Suns,Phoenix,Knicks,New York
0022400256,2024-11-20,Regular Season,1610612760,1610612757,109,99,2024-25,Thunder,Oklahoma City,Blazers,Portland Trail
0022400252,2024-11-20,Regular Season,1610612739,1610612740,128,100,2024-25,Cavaliers,Cleveland,Pelicans,New Orleans
0022400261,2024-11-21,Regular Season,1610612761,1610612750,110,105,2024-25,Raptors,Toronto,Timberwolves,Minnesota
0022400260,2024-11-21,Regular Season,1610612766,1610612765,123,121,2024-25,Hornets,Charlotte,Pistons,Detroit
0022400262,2024-11-21,Regular Season,1610612759,1610612762,126,118,2024-25,Spurs,San Antonio,Jazz,Utah
0022400263,2024-11-21,Regular Season,1610612747,1610612753,118,119,2024-25,Lakers,Los Angeles,Magic,Orlando
0022400028,2024-11-22,Regular Season,1610612764,1610612738,96,108,2024-25,Wizards,Washington,Celtics,Boston
0022400030,2024-11-22,Regular Season,1610612741,1610612737,136,122,2024-25,Bulls,Chicago,Hawks,Atlanta
0022400029,2024-11-22,Regular Season,1610612749,1610612754,129,117,2024-25,Bucks,Milwaukee,Pacers,Indiana
0022400027,2024-11-22,Regular Season,1610612755,1610612751,113,98,2024-25,76ers,Philadelphia,Nets,Brooklyn
0022400032,2024-11-22,Regular Season,1610612740,1610612744,108,112,2024-25,Pelicans,New Orleans,Warriors,Golden State
0022400031,2024-11-22,Regular Season,1610612745,1610612757,116,88,2024-25,Rockets,Houston,Blazers,Portland Trail
0022400033,2024-11-22,Regular Season,1610612743,1610612742,120,123,2024-25,Nuggets,Denver,Mavericks,Dallas
0022400034,2024-11-22,Regular Season,1610612746,1610612758,104,88,2024-25,Clippers,LA,Kings,Sacramento
0022400268,2024-11-23,Regular Season,1610612749,1610612766,125,119,2024-25,Bucks,Milwaukee,Hornets,Charlotte
0022400270,2024-11-23,Regular Season,1610612747,1610612743,102,127,2024-25,Lakers,Los Angeles,Nuggets,Denver
0022400267,2024-11-23,Regular Season,1610612745,1610612757,98,104,2024-25,Rockets,Houston,Blazers,Portland Trail
