gameId,gameDate,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,arenaId,pointDifference,home_seasonWins,home_seasonLosses,home_win,home_pointsFastBreak,home_pointsFromTurnovers,home_pointsInThePaint,away_seasonWins,away_seasonLosses,away_win,away_pointsFastBreak,away_pointsFromTurnovers,away_pointsInThePaint,home_recentWins,home_recentPoints,away_recentWins,away_recentPoints,home_win_pct,away_win_pct,TEAM_NAME_home,GP_home,W_home,L_home,W_PCT_home,MIN_home,E_OFF_RATING_home,OFF_RATING_home,E_DEF_RATING_home,DEF_RATING_home,E_NET_RATING_home,NET_RATING_home,AST_PCT_home,AST_TO_home,AST_RATIO_home,OREB_PCT_home,DREB_PCT_home,REB_PCT_home,TM_TOV_PCT_home,EFG_PCT_home,TS_PCT_home,E_PACE_home,PACE_home,PACE_PER40_home,POSS_home,PIE_home,GP_RANK_home,W_RANK_home,L_RANK_home,W_PCT_RANK_home,MIN_RANK_home,OFF_RATING_RANK_home,DEF_RATING_RANK_home,NET_RATING_RANK_home,AST_PCT_RANK_home,AST_TO_RANK_home,AST_RATIO_RANK_home,OREB_PCT_RANK_home,DREB_PCT_RANK_home,REB_PCT_RANK_home,TM_TOV_PCT_RANK_home,EFG_PCT_RANK_home,TS_PCT_RANK_home,PACE_RANK_home,PIE_RANK_home,TEAM_ID_home,TEAM_NAME_away,GP_away,W_away,L_away,W_PCT_away,MIN_away,E_OFF_RATING_away,OFF_RATING_away,E_DEF_RATING_away,DEF_RATING_away,E_NET_RATING_away,NET_RATING_away,AST_PCT_away,AST_TO_away,AST_RATIO_away,OREB_PCT_away,DREB_PCT_away,REB_PCT_away,TM_TOV_PCT_away,EFG_PCT_away,TS_PCT_away,E_PACE_away,PACE_away,PACE_PER40_away,POSS_away,PIE_away,GP_RANK_away,W_RANK_away,L_RANK_away,W_PCT_RANK_away,MIN_RANK_away,OFF_RATING_RANK_away,DEF_RATING_RANK_away,NET_RATING_RANK_away,AST_PCT_RANK_away,AST_TO_RANK_away,AST_RATIO_RANK_away,OREB_PCT_RANK_away,DREB_PCT_RANK_away,REB_PCT_RANK_away,TM_TOV_PCT_RANK_away,EFG_PCT_RANK_away,TS_PCT_RANK_away,PACE_RANK_away,PIE_RANK_away,TEAM_NAME_x,GP_x,W_x,L_x,W_PCT_x,MIN_x,E_OFF_RATING_x,OFF_RATING_x,E_DEF_RATING_x,DEF_RATING_x,E_NET_RATING_x,NET_RATING_x,AST_PCT_x,AST_TO_x,AST_RATIO_x,OREB_PCT_x,DREB_PCT_x,REB_PCT_x,TM_TOV_PCT_x,EFG_PCT_x,TS_PCT_x,E_PACE_x,PACE_x,PACE_PER40_x,POSS_x,PIE_x,GP_RANK_x,W_RANK_x,L_RANK_x,W_PCT_RANK_x,MIN_RANK_x,OFF_RATING_RANK_x,DEF_RATING_RANK_x,NET_RATING_RANK_x,AST_PCT_RANK_x,AST_TO_RANK_x,AST_RATIO_RANK_x,OREB_PCT_RANK_x,DREB_PCT_RANK_x,REB_PCT_RANK_x,TM_TOV_PCT_RANK_x,EFG_PCT_RANK_x,TS_PCT_RANK_x,PACE_RANK_x,PIE_RANK_x,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,TEAM_ID
22400891,2025-03-05 19:00:00,Boston,Celtics,1610612738,Portland,Trail Blazers,1610612757,128,118,1610612738,Regular Season,17,10,44.0,18.0,1,8.0,13.0,36.0,28.0,35.0,0,12.0,12.0,40.0,0.8,39.6,0.6,40.53333333333333,0.6475343573160873,0.5950704225352113,Boston Celtics,82,64,18,0.78,3966.0,120.2,122.2,109.0,110.6,11.2,11.7,0.613,2.25,19.3,0.287,0.726,0.515,0.121,0.578,0.609,99.5,97.98,81.65,8090,0.555,1,1,1,1,7,1,2,1,21,3,13,14,7,5,1,2,1,19,1,1610612738,Portland Trail Blazers,82,21,61,0.256,3976.0,105.0,107.6,114.5,116.6,-9.5,-9.0,0.587,1.52,16.7,0.32,0.697,0.498,0.154,0.503,0.539,100.0,97.88,81.56,8103,0.434,1,27,27,27,2,29,23,28,30,30,30,3,28,19,29,30,30,21,30,Boston Celtics,82,64,18,0.78,3966.0,120.2,122.2,109.0,110.6,11.2,11.7,0.613,2.25,19.3,0.287,0.726,0.515,0.121,0.578,0.609,99.5,97.98,81.65,8090,0.555,1,1,1,1,7,1,2,1,21,3,13,14,7,5,1,2,1,19,1,Portland Trail Blazers,82,21,61,0.256,3976.0,105.0,107.6,114.5,116.6,-9.5,-9.0,0.587,1.52,16.7,0.32,0.697,0.498,0.154,0.503,0.539,100.0,97.88,81.56,8103,0.434,1,27,27,27,2,29,23,28,30,30,30,3,28,19,29,30,30,21,30,1610612757
22400900,2025-03-06 19:30:00,Boston,Celtics,1610612738,Philadelphia,76ers,1610612755,123,105,1610612738,Regular Season,17,18,45.0,18.0,1,15.0,23.0,42.0,21.0,41.0,0,18.0,6.0,38.0,0.8,41.2,0.8,40.66666666666667,0.6475343573160873,0.5569948186528497,Boston Celtics,82,64,18,0.78,3966.0,120.2,122.2,109.0,110.6,11.2,11.7,0.613,2.25,19.3,0.287,0.726,0.515,0.121,0.578,0.609,99.5,97.98,81.65,8090,0.555,1,1,1,1,7,1,2,1,21,3,13,14,7,5,1,2,1,19,1,1610612738,Philadelphia 76ers,82,47,35,0.573,3956.0,113.8,116.2,111.0,113.0,2.8,3.1,0.6,2.07,18.0,0.292,0.701,0.493,0.122,0.532,0.574,100.1,98.17,81.81,8090,0.506,1,12,12,12,17,14,11,9,25,6,26,10,25,22,2,24,19,18,17,Boston Celtics,82,64,18,0.78,3966.0,120.2,122.2,109.0,110.6,11.2,11.7,0.613,2.25,19.3,0.287,0.726,0.515,0.121,0.578,0.609,99.5,97.98,81.65,8090,0.555,1,1,1,1,7,1,2,1,21,3,13,14,7,5,1,2,1,19,1,Philadelphia 76ers,82,47,35,0.573,3956.0,113.8,116.2,111.0,113.0,2.8,3.1,0.6,2.07,18.0,0.292,0.701,0.493,0.122,0.532,0.574,100.1,98.17,81.81,8090,0.506,1,12,12,12,17,14,11,9,25,6,26,10,25,22,2,24,19,18,17,1610612755
22400918,2025-03-08 20:30:00,Boston,Celtics,1610612738,Los Angeles,Lakers,1610612747,111,101,1610612738,Regular Season,17,10,46.0,18.0,1,18.0,16.0,48.0,40.0,22.0,0,16.0,7.0,38.0,0.8,40.8,0.6,40.133333333333326,0.6475343573160873,0.6324110671936759,Boston Celtics,82,64,18,0.78,3966.0,120.2,122.2,109.0,110.6,11.2,11.7,0.613,2.25,19.3,0.287,0.726,0.515,0.121,0.578,0.609,99.5,97.98,81.65,8090,0.555,1,1,1,1,7,1,2,1,21,3,13,14,7,5,1,2,1,19,1,1610612738,Los Angeles Lakers,82,47,35,0.573,3971.0,113.6,115.4,112.7,114.8,0.9,0.6,0.654,2.04,20.1,0.244,0.725,0.496,0.137,0.566,0.601,103.1,101.38,84.48,8387,0.518,1,12,12,12,3,15,17,19,8,12,6,29,11,21,17,5,5,4,9,Boston Celtics,82,64,18,0.78,3966.0,120.2,122.2,109.0,110.6,11.2,11.7,0.613,2.25,19.3,0.287,0.726,0.515,0.121,0.578,0.609,99.5,97.98,81.65,8090,0.555,1,1,1,1,7,1,2,1,21,3,13,14,7,5,1,2,1,19,1,Los Angeles Lakers,82,47,35,0.573,3971.0,113.6,115.4,112.7,114.8,0.9,0.6,0.654,2.04,20.1,0.244,0.725,0.496,0.137,0.566,0.601,103.1,101.38,84.48,8387,0.518,1,12,12,12,3,15,17,19,8,12,6,29,11,21,17,5,5,4,9,1610612747
22400929,2025-03-10 19:30:00,Boston,Celtics,1610612738,Utah,Jazz,1610612762,114,108,1610612738,Regular Season,17,6,47.0,18.0,1,20.0,20.0,42.0,15.0,50.0,0,12.0,7.0,42.0,1.0,42.4,0.8,40.93333333333333,0.6475343573160873,0.6410256410256411,Boston Celtics,82,64,18,0.78,3966.0,120.2,122.2,109.0,110.6,11.2,11.7,0.613,2.25,19.3,0.287,0.726,0.515,0.121,0.578,0.609,99.5,97.98,81.65,8090,0.555,1,1,1,1,7,1,2,1,21,3,13,14,7,5,1,2,1,19,1,1610612738,Utah Jazz,82,31,51,0.378,3961.0,112.0,114.5,117.7,119.6,-5.8,-5.1,0.648,1.74,18.9,0.325,0.717,0.521,0.155,0.539,0.579,102.2,100.26,83.55,8281,0.478,1,23,23,23,10,18,30,23,10,26,17,2,18,3,30,18,15,10,24,Boston Celtics,82,64,18,0.78,3966.0,120.2,122.2,109.0,110.6,11.2,11.7,0.613,2.25,19.3,0.287,0.726,0.515,0.121,0.578,0.609,99.5,97.98,81.65,8090,0.555,1,1,1,1,7,1,2,1,21,3,13,14,7,5,1,2,1,19,1,Utah Jazz,82,31,51,0.378,3961.0,112.0,114.5,117.7,119.6,-5.8,-5.1,0.648,1.74,18.9,0.325,0.717,0.521,0.155,0.539,0.579,102.2,100.26,83.55,8281,0.478,1,23,23,23,10,18,30,23,10,26,17,2,18,3,30,18,15,10,24,1610612762
22400946,2025-03-12 19:30:00,Boston,Celtics,1610612738,Oklahoma City,Thunder,1610612760,112,118,1610612760,Regular Season,17,-6,47.0,19.0,0,10.0,8.0,36.0,54.0,12.0,1,13.0,16.0,44.0,0.8,40.8,0.6,41.33333333333333,0.6475343573160873,0.6178509532062392,Boston Celtics,82,64,18,0.78,3966.0,120.2,122.2,109.0,110.6,11.2,11.7,0.613,2.25,19.3,0.287,0.726,0.515,0.121,0.578,0.609,99.5,97.98,81.65,8090,0.555,1,1,1,1,7,1,2,1,21,3,13,14,7,5,1,2,1,19,1,1610612738,Oklahoma City Thunder,82,57,25,0.695,3961.0,117.0,118.3,109.1,111.0,7.9,7.3,0.609,2.14,19.4,0.25,0.698,0.484,0.125,0.573,0.608,102.3,100.85,84.04,8324,0.538,1,2,2,2,10,3,4,2,23,5,12,28,27,28,5,3,2,5,3,Boston Celtics,82,64,18,0.78,3966.0,120.2,122.2,109.0,110.6,11.2,11.7,0.613,2.25,19.3,0.287,0.726,0.515,0.121,0.578,0.609,99.5,97.98,81.65,8090,0.555,1,1,1,1,7,1,2,1,21,3,13,14,7,5,1,2,1,19,1,Oklahoma City Thunder,82,57,25,0.695,3961.0,117.0,118.3,109.1,111.0,7.9,7.3,0.609,2.14,19.4,0.25,0.698,0.484,0.125,0.573,0.608,102.3,100.85,84.04,8324,0.538,1,2,2,2,10,3,4,2,23,5,12,28,27,28,5,3,2,5,3,1610612760
22400994,2025-03-18 19:30:00,Boston,Celtics,1610612738,Brooklyn,Nets,1610612751,104,96,1610612738,Regular Season,17,8,50.0,19.0,1,7.0,10.0,38.0,23.0,46.0,0,3.0,9.0,38.0,0.8,41.2,0.8,42.8,0.6475343573160873,0.5258092738407699,Boston Celtics,82,64,18,0.78,3966.0,120.2,122.2,109.0,110.6,11.2,11.7,0.613,2.25,19.3,0.287,0.726,0.515,0.121,0.578,0.609,99.5,97.98,81.65,8090,0.555,1,1,1,1,7,1,2,1,21,3,13,14,7,5,1,2,1,19,1,1610612738,Brooklyn Nets,82,32,50,0.39,3961.0,110.4,112.4,113.1,115.4,-2.7,-2.9,0.63,1.95,18.6,0.289,0.715,0.497,0.134,0.531,0.561,99.4,97.56,81.3,8050,0.483,1,22,22,22,10,23,20,22,16,19,19,12,19,20,14,25,27,25,21,Boston Celtics,82,64,18,0.78,3966.0,120.2,122.2,109.0,110.6,11.2,11.7,0.613,2.25,19.3,0.287,0.726,0.515,0.121,0.578,0.609,99.5,97.98,81.65,8090,0.555,1,1,1,1,7,1,2,1,21,3,13,14,7,5,1,2,1,19,1,Brooklyn Nets,82,32,50,0.39,3961.0,110.4,112.4,113.1,115.4,-2.7,-2.9,0.63,1.95,18.6,0.289,0.715,0.497,0.134,0.531,0.561,99.4,97.56,81.3,8050,0.483,1,22,22,22,10,23,20,22,16,19,19,12,19,20,14,25,27,25,21,1610612751
12400016,2024-10-08 19:00:00,Cleveland,Cavaliers,1610612739,Chicago,Bulls,1610612741,112,116,1610612741,Preseason,1000006,-4,0.0,1.0,0,21.0,10.0,62.0,1.0,0.0,1,31.0,31.0,68.0,0.4,53.37777777777777,0.8,54.57777777777777,0.5923404255319149,0.5454545454545454,Cleveland Cavaliers,82,48,34,0.585,3961.0,112.8,114.7,109.9,112.1,2.9,2.5,0.671,2.07,20.2,0.274,0.721,0.501,0.138,0.557,0.586,99.5,97.62,81.35,8053,0.519,1,11,11,11,10,16,7,12,3,8,4,22,14,15,19,13,13,24,8,1610612739,Chicago Bulls,82,39,43,0.476,3996.0,112.4,114.0,113.2,115.7,-0.8,-1.7,0.594,2.04,18.2,0.291,0.717,0.501,0.124,0.534,0.568,98.6,96.94,80.78,8078,0.493,1,20,20,20,1,19,22,20,28,13,24,11,17,14,3,22,21,28,20,Cleveland Cavaliers,82,48,34,0.585,3961.0,112.8,114.7,109.9,112.1,2.9,2.5,0.671,2.07,20.2,0.274,0.721,0.501,0.138,0.557,0.586,99.5,97.62,81.35,8053,0.519,1,11,11,11,10,16,7,12,3,8,4,22,14,15,19,13,13,24,8,Chicago Bulls,82,39,43,0.476,3996.0,112.4,114.0,113.2,115.7,-0.8,-1.7,0.594,2.04,18.2,0.291,0.717,0.501,0.124,0.534,0.568,98.6,96.94,80.78,8078,0.493,1,20,20,20,1,19,22,20,28,13,24,11,17,14,3,22,21,28,20,1610612741
12400024,2024-10-10 19:00:00,Cleveland,Cavaliers,1610612739,Indiana,Pacers,1610612754,117,129,1610612754,Preseason,1000006,-12,0.0,2.0,0,10.0,17.0,58.0,1.0,1.0,1,15.0,24.0,52.0,0.2,54.733333333333334,0.6,51.37777777777778,0.5923404255319149,0.6323024054982818,Cleveland Cavaliers,82,48,34,0.585,3961.0,112.8,114.7,109.9,112.1,2.9,2.5,0.671,2.07,20.2,0.274,0.721,0.501,0.138,0.557,0.586,99.5,97.62,81.35,8053,0.519,1,11,11,11,10,16,7,12,3,8,4,22,14,15,19,13,13,24,8,1610612739,Indiana Pacers,82,47,35,0.573,3941.0,117.9,120.5,115.5,117.6,2.5,2.9,0.654,2.38,21.0,0.284,0.7,0.492,0.126,0.578,0.606,104.2,102.16,85.13,8389,0.517,1,12,12,12,26,2,24,10,6,1,1,16,26,24,6,1,3,2,10,Cleveland Cavaliers,82,48,34,0.585,3961.0,112.8,114.7,109.9,112.1,2.9,2.5,0.671,2.07,20.2,0.274,0.721,0.501,0.138,0.557,0.586,99.5,97.62,81.35,8053,0.519,1,11,11,11,10,16,7,12,3,8,4,22,14,15,19,13,13,24,8,Indiana Pacers,82,47,35,0.573,3941.0,117.9,120.5,115.5,117.6,2.5,2.9,0.654,2.38,21.0,0.284,0.7,0.492,0.126,0.578,0.606,104.2,102.16,85.13,8389,0.517,1,12,12,12,26,2,24,10,6,1,1,16,26,24,6,1,3,2,10,1610612754
22400080,2024-10-25 19:30:00,Cleveland,Cavaliers,1610612739,Detroit,Pistons,1610612765,113,101,1610612739,Regular Season,1000006,12,2.0,0.0,1,15.0,32.0,44.0,0.0,2.0,0,14.0,25.0,34.0,0.2,53.28888888888889,1.0,47.77777777777778,0.5923404255319149,0.5523156089193825,Cleveland Cavaliers,82,48,34,0.585,3961.0,112.8,114.7,109.9,112.1,2.9,2.5,0.671,2.07,20.2,0.274,0.721,0.501,0.138,0.557,0.586,99.5,97.62,81.35,8053,0.519,1,11,11,11,10,16,7,12,3,8,4,22,14,15,19,13,13,24,8,1610612739,Detroit Pistons,82,14,68,0.171,3951.0,107.2,109.0,116.0,118.0,-8.8,-9.0,0.623,1.67,18.2,0.277,0.73,0.499,0.151,0.526,0.562,102.2,100.45,83.71,8269,0.449,1,30,30,30,21,27,25,29,17,28,23,20,5,17,27,28,26,9,28,Cleveland Cavaliers,82,48,34,0.585,3961.0,112.8,114.7,109.9,112.1,2.9,2.5,0.671,2.07,20.2,0.274,0.721,0.501,0.138,0.557,0.586,99.5,97.62,81.35,8053,0.519,1,11,11,11,10,16,7,12,3,8,4,22,14,15,19,13,13,24,8,Detroit Pistons,82,14,68,0.171,3951.0,107.2,109.0,116.0,118.0,-8.8,-9.0,0.623,1.67,18.2,0.277,0.73,0.499,0.151,0.526,0.562,102.2,100.45,83.71,8269,0.449,1,30,30,30,21,27,25,29,17,28,23,20,5,17,27,28,26,9,28,1610612765
22400118,2024-10-30 19:00:00,Cleveland,Cavaliers,1610612739,Los Angeles,Lakers,1610612747,134,110,1610612739,Regular Season,1000006,24,5.0,0.0,1,26.0,31.0,68.0,3.0,2.0,0,26.0,12.0,56.0,0.4,56.644444444444446,0.4,52.17777777777777,0.5923404255319149,0.6324110671936759,Cleveland Cavaliers,82,48,34,0.585,3961.0,112.8,114.7,109.9,112.1,2.9,2.5,0.671,2.07,20.2,0.274,0.721,0.501,0.138,0.557,0.586,99.5,97.62,81.35,8053,0.519,1,11,11,11,10,16,7,12,3,8,4,22,14,15,19,13,13,24,8,1610612739,Los Angeles Lakers,82,47,35,0.573,3971.0,113.6,115.4,112.7,114.8,0.9,0.6,0.654,2.04,20.1,0.244,0.725,0.496,0.137,0.566,0.601,103.1,101.38,84.48,8387,0.518,1,12,12,12,3,15,17,19,8,12,6,29,11,21,17,5,5,4,9,Cleveland Cavaliers,82,48,34,0.585,3961.0,112.8,114.7,109.9,112.1,2.9,2.5,0.671,2.07,20.2,0.274,0.721,0.501,0.138,0.557,0.586,99.5,97.62,81.35,8053,0.519,1,11,11,11,10,16,7,12,3,8,4,22,14,15,19,13,13,24,8,Los Angeles Lakers,82,47,35,0.573,3971.0,113.6,115.4,112.7,114.8,0.9,0.6,0.654,2.04,20.1,0.244,0.725,0.496,0.137,0.566,0.601,103.1,101.38,84.48,8387,0.518,1,12,12,12,3,15,17,19,8,12,6,29,11,21,17,5,5,4,9,1610612747
22400133,2024-11-01 19:00:00,Cleveland,Cavaliers,1610612739,Orlando,Magic,1610612753,120,109,1610612739,Regular Season,1000006,11,6.0,0.0,1,20.0,23.0,46.0,3.0,3.0,0,21.0,17.0,56.0,0.6,55.6,1.0,52.177777777777784,0.5923404255319149,0.5485008818342152,Cleveland Cavaliers,82,48,34,0.585,3961.0,112.8,114.7,109.9,112.1,2.9,2.5,0.671,2.07,20.2,0.274,0.721,0.501,0.138,0.557,0.586,99.5,97.62,81.35,8053,0.519,1,11,11,11,10,16,7,12,3,8,4,22,14,15,19,13,13,24,8,1610612739,Orlando Magic,82,47,35,0.573,3956.0,110.6,112.9,108.6,110.8,2.0,2.2,0.61,1.68,18.1,0.297,0.737,0.515,0.15,0.541,0.577,99.4,97.37,81.14,8022,0.513,1,12,12,12,17,22,3,14,22,27,25,7,2,4,26,15,17,27,12,Cleveland Cavaliers,82,48,34,0.585,3961.0,112.8,114.7,109.9,112.1,2.9,2.5,0.671,2.07,20.2,0.274,0.721,0.501,0.138,0.557,0.586,99.5,97.62,81.35,8053,0.519,1,11,11,11,10,16,7,12,3,8,4,22,14,15,19,13,13,24,8,Orlando Magic,82,47,35,0.573,3956.0,110.6,112.9,108.6,110.8,2.0,2.2,0.61,1.68,18.1,0.297,0.737,0.515,0.15,0.541,0.577,99.4,97.37,81.14,8022,0.513,1,12,12,12,17,22,3,14,22,27,25,7,2,4,26,15,17,27,12,1610612753
22400154,2024-11-04 19:00:00,Cleveland,Cavaliers,1610612739,Milwaukee,Bucks,1610612749,116,114,1610612739,Regular Season,1000006,2,8.0,0.0,1,16.0,24.0,52.0,1.0,6.0,0,6.0,19.0,38.0,0.8,53.6,0.8,48.577777777777776,0.5923404255319149,0.5991341991341992,Cleveland Cavaliers,82,48,34,0.585,3961.0,112.8,114.7,109.9,112.1,2.9,2.5,0.671,2.07,20.2,0.274,0.721,0.501,0.138,0.557,0.586,99.5,97.62,81.35,8053,0.519,1,11,11,11,10,16,7,12,3,8,4,22,14,15,19,13,13,24,8,1610612739,Milwaukee Bucks,82,49,33,0.598,3961.0,116.0,117.6,112.8,115.0,3.2,2.6,0.615,2.05,19.0,0.255,0.731,0.499,0.128,0.568,0.601,102.2,100.51,83.76,8295,0.511,1,8,8,8,10,6,19,11,20,9,16,26,4,16,8,4,6,8,14,Cleveland Cavaliers,82,48,34,0.585,3961.0,112.8,114.7,109.9,112.1,2.9,2.5,0.671,2.07,20.2,0.274,0.721,0.501,0.138,0.557,0.586,99.5,97.62,81.35,8053,0.519,1,11,11,11,10,16,7,12,3,8,4,22,14,15,19,13,13,24,8,Milwaukee Bucks,82,49,33,0.598,3961.0,116.0,117.6,112.8,115.0,3.2,2.6,0.615,2.05,19.0,0.255,0.731,0.499,0.128,0.568,0.601,102.2,100.51,83.76,8295,0.511,1,8,8,8,10,6,19,11,20,9,16,26,4,16,8,4,6,8,14,1610612749
22400188,2024-11-08 19:30:00,Cleveland,Cavaliers,1610612739,Golden State,Warriors,1610612744,136,117,1610612739,Regular Season,1000006,19,10.0,0.0,1,14.0,15.0,42.0,7.0,2.0,0,19.0,32.0,60.0,1.0,50.4,0.4,52.97777777777778,0.5923404255319149,0.6301369863013698,Cleveland Cavaliers,82,48,34,0.585,3961.0,112.8,114.7,109.9,112.1,2.9,2.5,0.671,2.07,20.2,0.274,0.721,0.501,0.138,0.557,0.586,99.5,97.62,81.35,8053,0.519,1,11,11,11,10,16,7,12,3,8,4,22,14,15,19,13,13,24,8,1610612739,Golden State Warriors,82,46,36,0.561,3966.0,114.7,116.9,112.4,114.5,2.3,2.4,0.671,2.05,20.1,0.315,0.725,0.521,0.142,0.557,0.586,101.8,99.91,83.26,8261,0.512,1,16,16,16,7,9,15,13,4,11,5,4,10,2,22,12,12,11,13,Cleveland Cavaliers,82,48,34,0.585,3961.0,112.8,114.7,109.9,112.1,2.9,2.5,0.671,2.07,20.2,0.274,0.721,0.501,0.138,0.557,0.586,99.5,97.62,81.35,8053,0.519,1,11,11,11,10,16,7,12,3,8,4,22,14,15,19,13,13,24,8,Golden State Warriors,82,46,36,0.561,3966.0,114.7,116.9,112.4,114.5,2.3,2.4,0.671,2.05,20.1,0.315,0.725,0.521,0.142,0.557,0.586,101.8,99.91,83.26,8261,0.512,1,16,16,16,7,9,15,13,4,11,5,4,10,2,22,12,12,11,13,1610612744
22400199,2024-11-09 19:30:00,Cleveland,Cavaliers,1610612739,Brooklyn,Nets,1610612751,105,100,1610612739,Regular Season,1000006,5,11.0,0.0,1,16.0,26.0,56.0,4.0,6.0,0,7.0,18.0,30.0,1.0,52.8,0.6,46.977777777777774,0.5923404255319149,0.5258092738407699,Cleveland Cavaliers,82,48,34,0.585,3961.0,112.8,114.7,109.9,112.1,2.9,2.5,0.671,2.07,20.2,0.274,0.721,0.501,0.138,0.557,0.586,99.5,97.62,81.35,8053,0.519,1,11,11,11,10,16,7,12,3,8,4,22,14,15,19,13,13,24,8,1610612739,Brooklyn Nets,82,32,50,0.39,3961.0,110.4,112.4,113.1,115.4,-2.7,-2.9,0.63,1.95,18.6,0.289,0.715,0.497,0.134,0.531,0.561,99.4,97.56,81.3,8050,0.483,1,22,22,22,10,23,20,22,16,19,19,12,19,20,14,25,27,25,21,Cleveland Cavaliers,82,48,34,0.585,3961.0,112.8,114.7,109.9,112.1,2.9,2.5,0.671,2.07,20.2,0.274,0.721,0.501,0.138,0.557,0.586,99.5,97.62,81.35,8053,0.519,1,11,11,11,10,16,7,12,3,8,4,22,14,15,19,13,13,24,8,Brooklyn Nets,82,32,50,0.39,3961.0,110.4,112.4,113.1,115.4,-2.7,-2.9,0.63,1.95,18.6,0.289,0.715,0.497,0.134,0.531,0.561,99.4,97.56,81.3,8050,0.483,1,22,22,22,10,23,20,22,16,19,19,12,19,20,14,25,27,25,21,1610612751
22400013,2024-11-15 19:30:00,Cleveland,Cavaliers,1610612739,Chicago,Bulls,1610612741,144,126,1610612739,Regular Season,1000006,18,14.0,0.0,1,14.0,22.0,52.0,5.0,8.0,0,11.0,14.0,40.0,1.0,49.6,0.8,52.333333333333336,0.5923404255319149,0.5454545454545454,Cleveland Cavaliers,82,48,34,0.585,3961.0,112.8,114.7,109.9,112.1,2.9,2.5,0.671,2.07,20.2,0.274,0.721,0.501,0.138,0.557,0.586,99.5,97.62,81.35,8053,0.519,1,11,11,11,10,16,7,12,3,8,4,22,14,15,19,13,13,24,8,1610612739,Chicago Bulls,82,39,43,0.476,3996.0,112.4,114.0,113.2,115.7,-0.8,-1.7,0.594,2.04,18.2,0.291,0.717,0.501,0.124,0.534,0.568,98.6,96.94,80.78,8078,0.493,1,20,20,20,1,19,22,20,28,13,24,11,17,14,3,22,21,28,20,Cleveland Cavaliers,82,48,34,0.585,3961.0,112.8,114.7,109.9,112.1,2.9,2.5,0.671,2.07,20.2,0.274,0.721,0.501,0.138,0.557,0.586,99.5,97.62,81.35,8053,0.519,1,11,11,11,10,16,7,12,3,8,4,22,14,15,19,13,13,24,8,Chicago Bulls,82,39,43,0.476,3996.0,112.4,114.0,113.2,115.7,-0.8,-1.7,0.594,2.04,18.2,0.291,0.717,0.501,0.124,0.534,0.568,98.6,96.94,80.78,8078,0.493,1,20,20,20,1,19,22,20,28,13,24,11,17,14,3,22,21,28,20,1610612741
22400236,2024-11-17 18:00:00,Cleveland,Cavaliers,1610612739,Charlotte,Hornets,1610612766,128,114,1610612739,Regular Season,1000006,14,15.0,0.0,1,14.0,12.0,60.0,5.0,8.0,0,21.0,28.0,42.0,1.0,52.4,0.6,49.37777777777778,0.5923404255319149,0.4847890088321884,Cleveland Cavaliers,82,48,34,0.585,3961.0,112.8,114.7,109.9,112.1,2.9,2.5,0.671,2.07,20.2,0.274,0.721,0.501,0.138,0.557,0.586,99.5,97.62,81.35,8053,0.519,1,11,11,11,10,16,7,12,3,8,4,22,14,15,19,13,13,24,8,1610612739,Charlotte Hornets,82,21,61,0.256,3946.0,107.1,108.6,117.0,119.2,-9.9,-10.6,0.62,1.8,18.4,0.253,0.709,0.475,0.14,0.529,0.56,99.4,97.81,81.51,8047,0.447,1,27,27,27,23,28,29,30,18,25,22,27,22,29,21,26,28,22,29,Cleveland Cavaliers,82,48,34,0.585,3961.0,112.8,114.7,109.9,112.1,2.9,2.5,0.671,2.07,20.2,0.274,0.721,0.501,0.138,0.557,0.586,99.5,97.62,81.35,8053,0.519,1,11,11,11,10,16,7,12,3,8,4,22,14,15,19,13,13,24,8,Charlotte Hornets,82,21,61,0.256,3946.0,107.1,108.6,117.0,119.2,-9.9,-10.6,0.62,1.8,18.4,0.253,0.709,0.475,0.14,0.529,0.56,99.4,97.81,81.51,8047,0.447,1,27,27,27,23,28,29,30,18,25,22,27,22,29,21,26,28,22,29,1610612766
